name,beds,price,lon,lat,deposit,rent_description,touring,close_to_transportation,furnished,new_listing,size,orientation,level,elevator,parking,amenities,log_price
丰庄十四街坊,2,5300.0,121.36141200000002,31.252909,0,0,1,1,1,0,69,1,3,0,0,8,8.575462099540212
丰庄十四街坊,2,6200.0,121.36141200000002,31.252909,0,0,1,1,1,0,61,1,1,0,0,8,8.732304571033183
安盛苑,1,4200.0,121.3843144,31.2642917,0,0,0,0,1,1,52,1,3,0,0,9,8.34283980427146
丰庄十二街坊,1,4000.0,121.366336,31.252836,0,0,0,1,0,1,43,1,1,0,1,9,8.294049640102028
丰庄一村,2,5500.0,121.3717784,31.25488739,0,0,0,0,1,1,80,1,3,0,0,8,8.612503371220562
丰庄二村,2,4300.0,121.3713565,31.251712899999994,0,0,1,0,1,1,66,1,2,0,0,8,8.366370301681654
丰庄十四街坊,2,4500.0,121.36141200000002,31.252909,0,0,0,1,0,1,69,1,3,0,0,0,8.411832675758411
绿洲华亭茗苑,2,3000.0,121.250828,31.471502,0,0,0,0,1,0,86,1,2,0,0,9,8.006367567650246
玉兰三村,3,3300.0,121.167333,31.306025,0,0,0,0,1,0,130,1,3,0,0,8,8.101677747454572
绿地新里米兰公寓,3,4200.0,121.205639,31.299891,0,0,0,1,1,0,91,1,1,1,0,7,8.34283980427146
沁乐佳苑,4,4000.0,121.1653011,31.31386445,0,0,0,0,0,0,143,1,3,0,0,0,8.294049640102028
西上海名邸,2,3600.0,121.174685,31.293295,0,0,0,1,1,0,92,1,3,1,0,6,8.1886891244442
安亭新镇波恩风情,1,3800.0,121.183266,31.272408,0,0,0,1,1,0,75,1,2,0,0,7,8.242756345714477
路劲上海派,3,3700.0,121.203988,31.299065,0,0,0,1,1,0,88,1,1,1,1,7,8.216088098632316
西上海名邸,2,3500.0,121.174685,31.293295,0,0,0,1,1,0,92,1,1,1,1,8,8.160518247477505
上海派,2,3180.0,121.199243,31.299193,0,0,0,1,1,0,70,1,2,0,0,9,8.064636475774222
西上海名邸,1,3500.0,121.174685,31.293295,0,0,0,1,1,1,76,1,2,1,0,8,8.160518247477505
紫荆四村,3,3000.0,121.171806,31.297785,0,0,0,1,1,1,79,1,3,0,0,0,8.006367567650246
绿地新里米兰公寓,3,4300.0,121.205639,31.299891,0,0,0,1,1,1,91,1,2,1,0,5,8.366370301681654
红梅小区(嘉定),2,2500.0,121.1645365,31.30087141,0,0,0,1,1,1,52,1,3,0,0,0,7.824046010856292
嘉善坊,2,4500.0,121.3811297,31.25881044,0,0,1,0,0,0,72,1,3,0,0,8,8.411832675758411
泰宸新苑,3,7500.0,121.368968,31.247369,0,0,0,1,1,0,109,1,1,0,0,8,8.922658299524402
嘉尚坊,2,5200.0,121.3838486,31.25658092,0,0,1,0,0,0,98,1,3,0,0,8,8.556413904569519
西村小区,1,2100.0,121.2697057,31.39278706,0,0,0,0,0,0,46,1,3,0,1,8,7.649692623711514
嘉源小区,4,4500.0,121.2765845,31.38268558,0,0,0,0,1,0,240,1,3,0,1,10,8.411832675758411
迎园新村四坊,2,2300.0,121.269636,31.387587,0,0,0,0,0,0,57,1,3,0,1,6,7.7406644019172415
嘉珉,2,2600.0,121.2749398,31.38414265,0,0,0,0,0,0,80,1,2,0,1,9,7.8632667240095735
钜凯馨园,2,3000.0,121.2745801,31.39697973,0,0,0,0,1,0,87,1,1,0,0,8,8.006367567650246
嘉珉,3,3300.0,121.2749398,31.38414265,0,0,0,0,0,0,102,1,3,0,1,8,8.101677747454572
南陈小区,2,2500.0,121.27645459999998,31.38780104,0,0,0,0,0,0,77,1,3,0,1,7,7.824046010856292
新成十坊,2,2500.0,121.2738202,31.393012,0,0,0,0,0,0,74,1,3,0,1,8,7.824046010856292
缘圆宝邸,2,5700.0,121.322806,31.248503000000003,0,0,0,1,1,0,76,1,2,1,0,9,8.648221453822641
金帝城市岸泊(公寓),2,3300.0,121.309998,31.276996,0,0,0,0,0,0,91,1,3,0,0,8,8.101677747454572
水岸秀苑,2,4900.0,121.3175491,31.24657189,0,0,0,1,1,0,74,1,2,0,0,9,8.496990484098719
水岸秀苑,1,4200.0,121.3175491,31.24657189,0,0,0,1,1,0,54,1,1,0,0,10,8.34283980427146
申江花苑,3,5600.0,121.346774,31.263809,0,0,0,0,0,0,120,1,3,0,0,9,8.630521876723241
大宅风范城,2,5300.0,121.3317702,31.25194422,0,0,1,1,1,0,70,1,3,1,0,9,8.575462099540212
华江景城,2,4500.0,121.3477745,31.27320048,0,0,0,0,0,0,97,1,2,1,0,0,8.411832675758411
金帝城市岸泊(公寓),2,4300.0,121.309998,31.276996,0,0,0,0,1,1,94,1,2,1,0,8,8.366370301681654
金鹤新城双佳翠庭,1,3800.0,121.320047,31.253906,0,0,0,0,0,1,60,1,2,0,0,8,8.242756345714477
中房公寓,2,4500.0,121.3172989,31.25045532,0,0,0,0,1,0,103,1,1,1,0,0,8.411832675758411
步阳御江金都,5,5500.0,121.250666,31.403382,0,0,0,0,0,0,177,1,2,0,1,8,8.612503371220562
嘉邦小区,2,2400.0,121.2602265,31.40039566,0,0,0,0,0,0,79,1,3,0,0,8,7.783224016336037
日月光伯爵天地,3,4000.0,121.249828,31.40078,0,0,0,0,0,0,138,1,1,1,0,8,8.294049640102028
新城枫景,3,3200.0,121.266458,31.404384000000004,0,0,0,0,1,1,123,1,1,1,1,8,8.070906088787819
保利梧桐语(公寓),3,4000.0,121.282083,31.382901,0,0,0,0,1,0,89,1,1,0,1,8,8.294049640102028
金地格林世界白金涟庭(别墅),4,10000.0,121.3238568,31.315848,0,0,1,0,0,0,405,5,1,0,0,0,9.210340371976184
路劲翡丽湾(别墅),4,8800.0,121.3248025,31.32249155,0,0,0,0,0,0,261,1,1,0,0,0,9.082507000466299
嘉富小区,6,6500.0,121.2625745,31.39917578,0,0,0,0,0,0,260,1,3,0,0,7,8.779557455883728
柳湖景庭,4,3600.0,121.253406,31.412535,0,0,0,0,0,0,126,1,3,1,0,6,8.1886891244442
绿地清猗园(威廉公馆三期),3,9000.0,121.324209,31.3033,0,0,0,0,1,1,130,1,2,1,0,4,9.104979856318357
金地格林世界白金涟庭(别墅),5,13000.0,121.3238568,31.315848,0,0,0,0,0,0,404,1,1,0,0,0,9.472704636443673
中童巴比尼,2,5000.0,121.337137,31.310117,0,0,0,1,1,0,75,1,3,0,0,7,8.517193191416238
漪园新村,2,4000.0,121.3147588,31.28954049,0,0,0,0,0,0,101,1,2,0,0,7,8.294049640102028
华润中央公园四期(浩翔路98弄),3,8600.0,121.322998,31.319233,0,0,1,1,1,0,128,1,2,1,0,10,9.0595174822416
绿地清猗园(威廉公馆二期),3,7500.0,121.323693,31.302177,0,0,0,0,1,1,103,1,2,1,0,4,8.922658299524402
季景铭郡,2,5600.0,121.326618,31.290485,0,0,0,0,1,1,86,1,1,1,0,10,8.630521876723241
上海院子,5,4500.0,121.18286,31.353525,0,0,0,0,0,0,190,1,1,0,0,0,8.411832675758411
天居玲珑湾,2,3200.0,121.214896,31.408305,0,0,0,0,0,0,83,1,2,1,0,6,8.070906088787819
天居玲珑湾,2,3300.0,121.214896,31.408305,0,0,0,0,1,0,91,2,1,1,0,8,8.101677747454572
首创旭辉城,3,3300.0,121.2122918,31.42229152,0,0,0,0,1,0,85,1,1,0,1,7,8.101677747454572
天居玲珑湾,3,4000.0,121.214896,31.408305,0,0,0,0,0,0,120,1,2,1,0,6,8.294049640102028
禹洲丁香里,3,3000.0,121.280544,31.414354,0,0,0,0,1,1,89,1,1,0,1,7,8.006367567650246
上海院子,4,3000.0,121.18286,31.353525,0,0,0,0,0,0,150,1,1,0,0,0,8.006367567650246
上海院子,4,4500.0,121.18286,31.353525,0,0,0,0,0,0,160,1,1,0,0,0,8.411832675758411
天居玲珑湾(别墅),5,6800.0,121.213532,31.407898,0,0,1,0,0,0,255,1,1,0,0,0,8.824677891164198
安亭瑞仕锦庭,3,3200.0,121.20253017052,31.288851744116002,0,0,0,0,0,0,122,1,2,0,0,0,8.070906088787819
上海派,2,3500.0,121.199243,31.299193,0,0,0,1,1,0,70,1,2,0,0,8,8.160518247477505
尚都国际酒店公寓,2,2200.0,121.177012,31.289573699999995,0,0,0,0,1,1,50,1,3,1,0,8,7.696212639346407
万立城,2,2300.0,121.183632,31.289453,0,0,1,0,0,1,94,1,3,0,0,2,7.7406644019172415
玉兰三村,2,2300.0,121.167333,31.306025,0,0,0,0,0,1,69,1,3,0,0,7,7.7406644019172415
锦银休闲广场,1,4000.0,121.365817,31.25847592,0,0,0,0,1,0,80,1,3,1,1,5,8.294049640102028
嘉宝梦之缘景庭,3,4900.0,121.252317,31.342361,0,0,1,1,1,0,101,1,2,1,0,2,8.496990484098719
枫树林景苑,3,4200.0,121.276447,31.338411,0,0,0,0,0,0,135,1,2,1,0,6,8.34283980427146
中信泰富又一城,2,4300.0,121.259622,31.335988,0,0,0,1,1,0,90,1,2,1,1,7,8.366370301681654
樱花小区,3,3800.0,121.290753,31.334998,0,0,0,0,0,0,113,1,2,0,0,6,8.242756345714477
佳兆业壹号,3,5200.0,121.279553,31.327225,0,0,0,1,1,0,89,1,2,1,0,8,8.556413904569519
龙湖郦城,4,8000.0,121.26031299999998,31.330734000000003,0,0,0,1,1,0,245,1,1,1,0,8,8.987196820661973
新城金郡,2,3800.0,121.2462989,31.34873307,0,0,0,1,1,0,89,1,1,1,0,0,8.242756345714477
盘古天地,2,4300.0,121.253331,31.344319,0,0,0,1,1,0,69,1,2,1,0,7,8.366370301681654
好世商业广场,2,4000.0,121.282098,31.326616,0,0,0,1,1,0,54,3,2,1,0,7,8.294049640102028
常发豪庭国际,1,4300.0,121.254551,31.337534,0,0,0,1,1,1,57,1,2,1,0,8,8.366370301681654
中信泰富又一城,2,4200.0,121.259622,31.335988,0,0,0,1,1,1,90,1,1,1,0,10,8.34283980427146
南北周,3,3500.0,121.2666234,31.37249421,0,0,0,0,0,0,109,1,2,1,0,5,8.160518247477505
李园二村,2,2300.0,121.2583694,31.39511794,0,0,0,0,0,0,75,1,3,1,1,0,7.7406644019172415
嘉钟花苑,2,4000.0,121.2554039,31.39669377,0,0,0,0,1,1,95,1,2,0,0,8,8.294049640102028
李园一村,1,1800.0,121.260868,31.396485,0,0,0,0,0,1,46,1,3,0,1,5,7.495541943884256
嘉莲华商住酒店式公寓(商业类),1,2500.0,121.3504501,31.26689252,0,0,0,0,0,0,52,1,1,1,0,7,7.824046010856292
锦华茗园,2,5000.0,121.33771740000002,31.26003684,0,0,1,0,1,0,106,1,3,0,0,10,8.517193191416238
曹江公寓,5,10000.0,121.3431324,31.26466204,0,0,0,0,1,0,230,1,3,1,0,8,9.210340371976184
澜茵华庭,3,7200.0,121.3219887,31.2459254,0,0,1,1,1,0,102,1,1,1,1,8,8.881836305004146
泰辰沙河茗苑,2,5500.0,121.328494,31.240972,0,0,0,1,1,0,85,1,2,1,2,10,8.612503371220562
缘圆宝邸,1,4800.0,121.322806,31.248503000000003,0,0,0,1,1,0,53,1,2,1,0,9,8.476371196895983
金帝城市岸泊(公寓),3,4300.0,121.309998,31.276996,0,0,1,0,0,0,111,1,3,0,0,0,8.366370301681654
锦华茗园,2,4700.0,121.33771740000002,31.26003684,0,0,1,0,0,1,113,1,2,1,0,1,8.45531778769815
华江一村,1,3200.0,121.347225,31.269769,0,0,0,0,1,1,42,1,1,0,0,8,8.070906088787819
汇丰沁苑,1,3800.0,121.3355244,31.26158864,0,0,0,0,1,1,54,1,3,1,0,8,8.242756345714477
万达城市公寓,3,7000.0,121.330299,31.242103000000004,0,0,0,1,1,1,89,1,2,1,0,4,8.85366542803745
泰宸新苑,2,6800.0,121.368968,31.247369,0,0,0,1,1,0,92,1,2,0,1,9,8.824677891164198
安盛苑,2,5300.0,121.3843144,31.2642917,0,0,0,0,0,0,87,1,3,0,0,6,8.575462099540212
华轩大厦,1,3100.0,121.375539,31.258582,0,0,1,0,1,0,47,2,3,1,0,0,8.039157390473237
栅桥小区,2,3500.0,121.357945,31.260607,0,0,0,0,0,1,63,1,3,0,0,8,8.160518247477505
马陆清水湾,5,5200.0,121.2934301,31.33856263,0,0,1,0,0,0,153,3,1,1,0,7,8.556413904569519
育兰支路20弄,3,3000.0,121.289932,31.336148,0,0,1,0,1,0,103,1,3,0,0,7,8.006367567650246
金地世家,4,8800.0,121.266527,31.331813,0,0,0,1,1,0,139,1,1,1,1,10,9.082507000466299
中信泰富又一城,1,4800.0,121.259622,31.335988,0,0,0,1,0,1,75,1,2,1,0,0,8.476371196895983
马陆清水湾,2,1800.0,121.2934301,31.33856263,0,0,0,0,0,1,60,1,1,1,0,1,7.495541943884256
保利家园,2,2500.0,121.265402,31.361166,0,0,0,0,1,0,88,1,2,1,0,8,7.824046010856292
博乐公寓,3,5000.0,121.258187,31.394203000000005,0,0,0,0,1,0,159,1,2,0,1,8,8.517193191416238
南苑新世纪公寓,2,3500.0,121.2605456,31.37617274,0,0,0,0,0,1,96,1,1,0,1,7,8.160518247477505
保利家园,2,3800.0,121.265402,31.361166,0,0,0,0,1,1,89,1,3,1,0,8,8.242756345714477
骏丰玲珑坊,2,3000.0,121.280867,31.325557,0,0,0,1,1,1,36,1,2,1,0,6,8.006367567650246
盘古天地,2,4300.0,121.253331,31.344319,0,0,0,1,1,1,88,1,1,1,0,7,8.366370301681654
叶城五街坊,4,4500.0,121.24116,31.372026,0,0,1,0,1,0,146,1,3,0,1,6,8.411832675758411
叶城三街坊,3,3500.0,121.2441414,31.36890298,0,0,0,0,1,0,115,1,2,0,0,8,8.160518247477505
南苑八村,2,2300.0,121.2525682,31.37373864,0,0,0,0,1,0,81,1,3,0,1,7,7.7406644019172415
桃园小区(嘉定),2,2500.0,121.251506,31.393698,0,0,1,0,1,1,69,1,3,0,1,7,7.824046010856292
塔城路800弄,2,2900.0,121.24182009999998,31.37946207,0,1,0,0,0,1,88,1,2,0,1,7,7.9724660159745655
南苑五村,2,2400.0,121.2573567,31.37467065,0,0,0,0,0,1,80,1,1,0,1,7,7.783224016336037
慈竹路70弄,3,2000.0,121.219718,31.386819,0,0,0,0,0,0,84,1,1,1,0,1,7.600902459542082
嘉富小区,2,2300.0,121.2625745,31.39917578,0,0,0,0,0,0,77,1,3,0,1,8,7.7406644019172415
棕榈滩海景城,2,1800.0,121.542057,30.827435,0,0,0,0,0,0,87,1,2,0,1,0,7.495541943884256
棕榈滩海景城,1,1000.0,121.542057,30.827435,0,0,0,0,0,0,81,1,3,1,1,0,6.907755278982137
绿地香颂(奉贤)(公寓),1,1500.0,121.517975,30.83236,0,0,0,0,0,0,63,4,3,1,1,0,7.313220387090301
绿地香颂(奉贤)(公寓),1,1600.0,121.517975,30.83236,0,0,0,0,0,0,66,1,1,1,1,7,7.3777589082278725
希都公寓,1,1100.0,121.43787,31.002185,0,0,0,1,0,0,28,1,2,0,0,2,7.003065458786462
绿地香颂(奉贤)(公寓),1,1000.0,121.517975,30.83236,0,0,1,0,0,0,47,1,2,1,1,1,6.907755278982137
绿地香颂(奉贤)(公寓),2,1800.0,121.517975,30.83236,0,0,0,0,0,0,66,1,1,1,0,0,7.495541943884256
绿地香颂(奉贤)(公寓),1,1700.0,121.517975,30.83236,0,0,0,0,0,0,62,1,2,1,1,8,7.438383530044307
绿地香颂(奉贤)(公寓),2,1500.0,121.517975,30.83236,0,0,0,0,0,0,64,1,1,1,1,5,7.313220387090301
悦达新都荟,1,1500.0,121.4830897,30.95539375,0,0,0,0,1,0,42,4,2,1,1,7,7.313220387090301
绿地香颂(奉贤)(公寓),2,1800.0,121.517975,30.83236,0,0,0,0,0,0,65,1,1,1,1,7,7.495541943884256
绿地香颂(奉贤)(公寓),1,1800.0,121.517975,30.83236,0,0,0,0,1,0,62,1,2,1,1,7,7.495541943884256
绿地香颂(奉贤)(公寓),2,1700.0,121.517975,30.83236,0,0,0,0,0,0,62,1,2,1,1,7,7.438383530044307
禹洲雍贤府,3,1900.0,121.522978,30.97917,0,0,0,0,0,0,88,1,2,0,0,0,7.549609165154532
绿地香颂(奉贤)(公寓),2,1800.0,121.517975,30.83236,0,0,0,0,0,0,62,1,2,1,0,0,7.495541943884256
解放新村,2,1800.0,121.458648,30.916222,0,0,0,0,1,0,46,1,3,0,2,8,7.495541943884256
海尚墅林苑,1,1900.0,121.515838,30.843869,0,0,0,0,0,0,72,1,2,1,1,7,7.549609165154532
绿地香颂(奉贤)(公寓),1,1700.0,121.517975,30.83236,0,0,0,0,0,0,62,1,2,1,0,0,7.438383530044307
棕榈滩海景城,2,2000.0,121.542057,30.827435,0,0,0,0,0,0,91,1,2,1,0,0,7.600902459542082
棕榈滩海景城,2,2000.0,121.542057,30.827435,0,0,0,0,0,0,90,1,1,1,0,0,7.600902459542082
海尚墅林苑,3,2200.0,121.515838,30.843869,0,0,0,0,0,0,88,1,2,1,0,6,7.696212639346407
绿地香颂(奉贤)(公寓),2,2100.0,121.517975,30.83236,0,0,0,0,1,0,62,1,1,1,1,8,7.649692623711514
绿地香颂(奉贤)(公寓),2,1900.0,121.517975,30.83236,0,0,0,0,1,0,65,1,1,1,1,9,7.549609165154532
文怡花园,3,2500.0,121.445025,30.999746,0,0,0,0,0,0,134,1,3,0,1,0,7.824046010856292
绿地香颂(奉贤)(公寓),2,2400.0,121.517975,30.83236,0,0,0,0,0,0,63,1,3,1,1,7,7.783224016336037
海尚墅林苑,2,2500.0,121.515838,30.843869,0,0,0,0,1,0,89,1,1,1,1,8,7.824046010856292
绿地香颂(奉贤)(公寓),2,2400.0,121.517975,30.83236,0,0,0,0,1,0,89,1,1,1,1,8,7.783224016336037
良友新村,2,2500.0,121.475882,30.923705,0,0,0,0,1,0,108,1,3,0,0,8,7.824046010856292
海尚墅林苑,3,2500.0,121.515838,30.843869,0,0,0,0,0,0,88,1,2,1,0,0,7.824046010856292
绿地香颂(奉贤)(公寓),1,2300.0,121.517975,30.83236,0,0,1,0,1,0,63,1,3,1,1,3,7.7406644019172415
海尚墅林苑,2,2500.0,121.515838,30.843869,0,0,0,0,1,0,87,1,3,1,1,8,7.824046010856292
绿地香颂(奉贤)(公寓),2,2500.0,121.517975,30.83236,0,0,0,0,1,0,62,1,2,1,1,8,7.824046010856292
海尚墅林苑,2,2400.0,121.515838,30.843869,0,0,0,0,1,0,89,1,2,1,1,8,7.783224016336037
绿地香颂(奉贤)(公寓),2,2500.0,121.517975,30.83236,0,0,0,0,1,0,85,1,3,1,1,7,7.824046010856292
绿地香颂(奉贤)(公寓),2,2500.0,121.517975,30.83236,0,0,0,0,0,0,85,1,2,1,0,0,7.824046010856292
佳源梦想广场,3,2300.0,121.519482,30.855875,0,0,0,0,0,0,91,1,3,0,0,4,7.7406644019172415
禹洲雍贤府,4,2300.0,121.522978,30.97917,0,0,0,0,0,0,89,1,3,0,0,1,7.7406644019172415
佳源梦想广场,3,3000.0,121.519482,30.855875,0,0,0,0,0,0,90,1,2,1,0,0,8.006367567650246
绿地香颂(奉贤)(别墅),3,3000.0,121.520472,30.830785,0,0,0,0,0,0,213,1,1,0,0,0,8.006367567650246
铭邦华府,3,3000.0,121.467017,30.93553,0,0,0,1,0,0,136,1,2,1,0,1,8.006367567650246
绿地香颂(奉贤)(公寓),2,1800.0,121.517975,30.83236,0,0,0,0,0,0,62,1,3,1,1,7,7.495541943884256
绿地无双,2,3000.0,121.50521,30.944378000000004,0,0,0,0,1,0,85,1,1,1,1,1,8.006367567650246
绿地香颂(奉贤)(公寓),1,1500.0,121.517975,30.83236,0,0,0,0,0,0,62,1,3,1,0,0,7.313220387090301
绿地香颂(奉贤)(公寓),2,2700.0,121.517975,30.83236,0,0,0,0,1,0,85,1,2,1,1,8,7.90100705199242
绿地香颂(奉贤)(别墅),4,3000.0,121.520472,30.830785,0,0,1,0,0,0,219,1,1,0,0,0,8.006367567650246
绿地香颂(奉贤)(别墅),3,5000.0,121.520472,30.830785,0,0,1,0,1,0,192,1,1,0,2,10,8.517193191416238
绿地香颂(奉贤)(别墅),3,4000.0,121.520472,30.830785,0,0,0,0,0,0,181,1,1,0,0,0,8.294049640102028
绿地香颂(奉贤)(别墅),4,4000.0,121.520472,30.830785,0,0,0,0,0,0,181,1,1,0,2,0,8.294049640102028
圣地雅歌海墅,4,3500.0,121.524859,30.837159000000003,0,0,1,0,0,0,200,1,1,0,2,0,8.160518247477505
阳光海岸(别墅),5,15000.0,121.5236715,30.82684825,0,0,0,0,0,0,244,1,1,0,0,0,9.615805480084347
绿地香颂(奉贤)(别墅),4,7000.0,121.520472,30.830785,0,0,0,0,1,0,219,1,1,0,2,10,8.85366542803745
海湾国际名苑,4,10000.0,121.520167,30.825502,0,0,0,0,1,0,400,3,1,0,1,10,9.210340371976184
棕榈滩高尔夫别墅,4,5200.0,121.560343,30.831498,0,0,0,0,0,0,403,1,1,0,0,0,8.556413904569519
棕榈滩别墅,5,15000.0,121.533005,30.824314,0,0,0,0,1,0,356,0,1,0,2,8,9.615805480084347
绿地香颂(奉贤)(别墅),3,5200.0,121.520472,30.830785,0,0,0,0,1,0,213,1,1,0,2,8,8.556413904569519
金都雅苑(别墅),5,5000.0,121.452109,30.996159,0,0,0,0,0,0,246,1,1,0,0,0,8.517193191416238
海湾国际名苑,4,18000.0,121.520167,30.825502,0,0,0,0,1,0,320,1,1,0,1,7,9.798127036878302
招商海廷(五期),4,8000.0,121.522608,30.834734,0,0,0,0,1,0,133,1,1,0,1,8,8.987196820661973
海尚墅林苑,2,3000.0,121.515838,30.843869,0,0,0,0,1,0,89,1,1,1,1,8,8.006367567650246
海尚墅林苑,2,2200.0,121.515838,30.843869,0,0,0,0,0,0,87,1,3,1,0,6,7.696212639346407
绿地香颂(奉贤)(别墅),4,3500.0,121.520472,30.830785,0,0,0,0,0,0,181,1,1,0,0,0,8.160518247477505
佳源梦想广场,4,2800.0,121.519482,30.855875,0,0,0,0,0,0,124,1,1,0,1,0,7.937374696163295
中国铁建香榭国际,3,2400.0,121.442934,30.995186,0,0,0,1,0,0,89,1,2,0,0,0,7.783224016336037
中国铁建香榭国际,3,2600.0,121.442934,30.995186,0,0,0,1,0,0,89,1,2,0,0,0,7.8632667240095735
圣地雅歌海墅,4,3000.0,121.524859,30.837159000000003,0,0,0,0,0,0,200,1,1,0,1,0,8.006367567650246
亿阳戴家新苑,2,2600.0,121.4691175,30.91402449,0,0,0,0,1,0,87,1,3,0,0,8,7.8632667240095735
绿地香颂(奉贤)(别墅),4,12000.0,121.520472,30.830785,0,0,0,0,0,0,125,1,1,0,0,0,9.392661928770137
九华新园,3,3600.0,121.466625,30.937769,0,0,0,1,1,0,140,1,3,0,0,7,8.1886891244442
海尚墅林苑,2,2600.0,121.515838,30.843869,0,0,0,0,1,0,86,1,2,1,0,8,7.8632667240095735
新南家园,2,3200.0,121.452144,31.000021000000004,0,0,0,0,0,0,98,1,2,0,1,0,8.070906088787819
禹洲雍贤府,1,2600.0,121.522978,30.97917,0,0,0,0,1,0,62,1,1,0,0,9,7.8632667240095735
佳源梦想广场,3,2500.0,121.519482,30.855875,0,0,0,0,0,0,99,1,2,0,1,7,7.824046010856292
绿地香颂(奉贤)(公寓),2,2000.0,121.517975,30.83236,0,0,0,0,0,0,62,1,2,1,0,0,7.600902459542082
解放新村,1,1300.0,121.458648,30.916222,0,0,0,0,0,0,35,1,3,0,0,5,7.170119543449628
绿地香颂(奉贤)(公寓),2,1700.0,121.517975,30.83236,0,0,0,0,0,0,62,1,1,1,0,0,7.438383530044307
齐贤雅苑,2,2500.0,121.51300536152,30.966320035005,0,0,0,0,1,0,79,1,1,0,1,0,7.824046010856292
绿地香颂(奉贤)(公寓),1,1600.0,121.517975,30.83236,0,0,1,0,0,0,62,1,2,1,1,7,7.3777589082278725
贝港南区（七区）,2,1800.0,121.454787,30.917536,0,0,0,0,0,0,71,1,3,0,0,6,7.495541943884256
悦达新都荟,2,1700.0,121.4830897,30.95539375,0,0,0,0,1,0,56,1,2,1,1,4,7.438383530044307
棕榈滩海景城,2,1800.0,121.542057,30.827435,0,0,0,0,0,0,87,1,3,0,0,8,7.495541943884256
金都雅苑(公寓),3,3500.0,121.453909,30.995877,0,0,0,0,0,0,108,1,3,0,0,7,8.160518247477505
保利玲玥公馆,3,2500.0,121.747049,30.880018,0,0,0,0,0,0,83,1,3,0,0,0,7.824046010856292
正阳世纪星城文华苑,3,3000.0,121.480758,30.918916,0,0,1,0,1,0,102,1,2,0,1,7,8.006367567650246
绿地香颂(奉贤)(公寓),2,1200.0,121.517975,30.83236,0,0,0,0,0,0,81,1,2,1,1,7,7.090076835776092
正阳世纪星城莱茵之恋,3,3500.0,121.480517,30.916134000000003,0,0,0,0,1,0,116,1,1,1,1,8,8.160518247477505
金碧苑,2,1300.0,121.511894,30.965992,0,0,0,0,0,0,84,1,3,0,0,0,7.170119543449628
绿地南桥新苑,3,3500.0,121.474944,30.936406,0,0,0,1,1,1,110,1,3,0,0,8,8.160518247477505
悦晟新苑,2,3000.0,121.44846387571998,30.928848621411,0,0,0,0,1,1,98,1,2,0,0,7,8.006367567650246
巨龙台湾城,1,2500.0,121.43833,30.989734,0,0,0,1,1,1,35,1,2,0,1,6,7.824046010856292
江海花园,2,2500.0,121.469525,30.908689000000006,0,0,0,0,1,1,88,1,2,0,0,0,7.824046010856292
海韵馨苑,2,1200.0,121.49485420000002,30.84427151,0,0,0,0,0,0,107,1,1,1,1,0,7.090076835776092
绿地香颂(奉贤)(公寓),2,2300.0,121.517975,30.83236,0,0,0,0,0,0,63,1,3,1,0,0,7.7406644019172415
绿地香颂(奉贤)(公寓),2,1700.0,121.517975,30.83236,0,0,0,0,1,0,62,1,2,1,1,7,7.438383530044307
新南家园,2,2800.0,121.452144,31.000021000000004,0,0,1,0,0,0,93,1,3,0,1,4,7.937374696163295
保利玲玥公馆,4,6500.0,121.747049,30.880018,0,0,0,0,1,0,115,1,1,0,1,9,8.779557455883728
棕榈滩海景城,2,1800.0,121.542057,30.827435,0,0,0,0,1,0,90,1,2,0,0,0,7.495541943884256
万科南桥传奇,3,5200.0,121.460458,30.936885,0,0,0,0,1,0,127,1,1,0,1,9,8.556413904569519
禹洲雍贤府,3,3800.0,121.522978,30.97917,0,0,0,0,1,0,88,1,2,0,0,8,8.242756345714477
棕榈滩海景城,2,1800.0,121.542057,30.827435,0,0,0,0,1,0,88,1,2,0,1,8,7.495541943884256
绿地香颂(奉贤)(公寓),1,1900.0,121.517975,30.83236,0,0,0,0,0,0,62,2,2,1,1,7,7.549609165154532
招商海廷(五期),4,7500.0,121.522608,30.834734,0,0,0,0,1,0,135,1,1,0,1,8,8.922658299524402
棕榈滩海景城,2,1800.0,121.542057,30.827435,0,0,0,0,1,0,85,1,2,0,1,3,7.495541943884256
阳光四季园,2,2800.0,121.456809,30.912394,0,0,0,0,0,0,117,1,3,0,0,0,7.937374696163295
悦晟新苑,2,1700.0,121.44846387571998,30.928848621411,0,0,1,0,0,0,90,1,3,0,1,0,7.438383530044307
南方国际广场,2,2600.0,121.4902369,30.92128683,0,0,1,0,1,0,68,1,2,1,1,6,7.8632667240095735
绿地香颂(奉贤)(公寓),2,1100.0,121.517975,30.83236,0,0,0,0,0,0,59,1,1,1,1,3,7.003065458786462
绿地香颂(奉贤)(公寓),1,1900.0,121.517975,30.83236,0,0,0,0,1,0,62,1,2,1,1,8,7.549609165154532
朗诗未来街区,3,2750.0,121.514649,30.975766,0,0,0,0,1,0,86,1,3,1,1,5,7.919356190660617
育秀一区,4,4000.0,121.471699,30.913312,0,0,1,1,1,0,162,1,2,0,0,2,8.294049640102028
绿地香颂(奉贤)(公寓),1,1800.0,121.517975,30.83236,0,0,0,0,1,0,62,1,2,1,1,8,7.495541943884256
